Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
860,Phoukham Baccam,United States,Male,M50-54,99999,99999,99999,6856,1308,30470,1236,22217,1021,NC,Wisconsin,2024
260,Ron Tanael,United States,Male,M55-59,99999,99999,99999,7139,1319,30078,1215,23046,1107,NC,Wisconsin,2024
392,Darrell Crull,United States,Male,M55-59,99999,99999,99999,4722,508,25249,713,17775,501,DNF,Wisconsin,2024
1319,Scott Bedle,United States,Male,M30-34,99999,99999,99999,6248,1224,29372,1170,99999,99999,DNF,Wisconsin,2024
790,James Fenton,United States,Male,M50-54,99999,99999,99999,6151,1206,28500,1094,99999,99999,DNF,Wisconsin,2024
287,Samantha Crowley,United States,Female,F25-29,99999,99999,99999,6555,1273,99999,99999,99999,99999,DNF,Wisconsin,2024
741,Nancy Elwess,United States,Female,F70-74,99999,99999,99999,6196,1216,99999,99999,99999,99999,DNF,Wisconsin,2024
165,Sebastien Leroy,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
888,Chris Tomlinson,United States,Male,M50-54,99999,99999,99999,5084,767,30092,1218,99999,99999,DNF,Wisconsin,2024
348,Jamie Taber,United States,Female,F40-44,99999,99999,99999,5801,1118,31784,1278,99999,99999,DNF,Wisconsin,2024
1115,Jacob Farley,United States,Male,M25-29,99999,99999,99999,7185,1321,29622,1185,20448,846,NC,Wisconsin,2024
708,Lauri Meins,United States,Female,F35-39,99999,99999,99999,6650,1284,30608,1242,99999,99999,DNF,Wisconsin,2024
483,Eric Engel,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Wisconsin,2024
1377,Maureen Desmond,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
898,Michael Samson,Canada,Male,M55-59,99999,99999,99999,6001,1174,26245,853,20574,854,DNF,Wisconsin,2024
1189,Dennis Koepp,United States,Male,M50-54,99999,99999,99999,6582,1278,99999,99999,99999,99999,DNF,Wisconsin,2024
1012,Noah Bennett,United States,Male,M25-29,99999,99999,99999,5375,930,32429,1285,99999,99999,DNF,Wisconsin,2024
1076,Fritz Wiggert,United States,Male,M30-34,99999,99999,99999,8235,1343,27042,938,24905,1204,NC,Wisconsin,2024
1325,Lauren Olson,United States,Female,F30-34,99999,99999,99999,3832,85,24719,638,16949,390,DNF,Wisconsin,2024
239,Carlos Mendez,United States,Male,M50-54,99999,99999,99999,5147,797,99999,99999,99999,99999,DNF,Wisconsin,2024
831,Tim Borchardt,United States,Male,M30-34,99999,99999,99999,6117,1196,99999,99999,99999,99999,DNF,Wisconsin,2024
1049,Gavin Dunne,Ireland,Male,M45-49,99999,99999,99999,4616,434,19841,35,13446,49,DNF,Wisconsin,2024
504,Dennys Maldonado,Puerto Rico,Male,M50-54,99999,99999,99999,6448,1261,19516,27,26256,1216,DNF,Wisconsin,2024
672,Mark Slattery,United States,Male,M45-49,99999,99999,99999,5910,1152,99999,99999,99999,99999,DNF,Wisconsin,2024
1229,Steve Geller,United States,Male,M55-59,99999,99999,99999,6617,1281,99999,99999,99999,99999,DNF,Wisconsin,2024
871,Patrick Oelrich,United States,Male,M40-44,99999,99999,99999,6333,1238,29878,1203,99999,99999,DNF,Wisconsin,2024
903,Matthew Zisman,United States,Male,M50-54,99999,99999,99999,5305,888,33200,1291,99999,99999,DNF,Wisconsin,2024
44,Chuck Hengel,United States,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
322,Jeffrey Jacoby,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
281,Linda Marx,United States,Female,F65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
575,Heather Thatcher,United States,Female,F50-54,99999,99999,99999,5899,1148,29981,1210,99999,99999,DNF,Wisconsin,2024
1349,Alex Martini,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1222,Tim Kellagher,United States,Male,M30-34,99999,99999,99999,4571,399,23275,388,99999,99999,DNF,Wisconsin,2024
499,Anna Asleson,United States,Female,F40-44,99999,99999,99999,5326,900,31073,1264,23305,1123,NC,Wisconsin,2024
693,Danett Crespo,United States,Female,F35-39,99999,99999,99999,7053,1316,99999,99999,99999,99999,DNF,Wisconsin,2024
719,Fernando Mata,United States,Male,M45-49,99999,99999,99999,5666,1066,99999,99999,99999,99999,DNF,Wisconsin,2024
1280,Doreen Hoffman,United States,Female,F60-64,99999,99999,99999,6366,1245,30622,1243,99999,99999,DNF,Wisconsin,2024
455,Anna Castro-Malek,Philippines,Female,F40-44,99999,99999,99999,7888,1339,99999,99999,99999,99999,DNF,Wisconsin,2024
686,Craig Tyhurst,United States,Male,M50-54,99999,99999,99999,5379,935,26318,861,99999,99999,DNF,Wisconsin,2024
1288,Jonathan Beaumont,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,22252,1026,DNF,Wisconsin,2024
554,Daryl Petsch,United States,Male,M65-69,99999,99999,99999,5571,1032,99999,99999,99999,99999,DNF,Wisconsin,2024
876,Ryan Delawski,United States,Male,M30-34,99999,99999,99999,4930,656,29869,1202,99999,99999,DNF,Wisconsin,2024
1007,Joanne Furu,United States,Female,F70-74,99999,99999,99999,6294,1234,99999,99999,99999,99999,DNF,Wisconsin,2024
1201,Michael Quintos,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1058,Robert Hayes,United States,Male,M45-49,99999,99999,99999,6967,1312,99999,99999,99999,99999,DNF,Wisconsin,2024
1302,Calvin Wang,United States,Male,M50-54,99999,99999,99999,7349,1325,30780,1252,99999,99999,DNF,Wisconsin,2024
1171,Ben Baines,United States,Male,M18-24,99999,99999,99999,4595,417,23750,476,99999,99999,DNF,Wisconsin,2024
244,Mary Anderson,United States,Female,F55-59,99999,99999,99999,5799,1117,31596,1277,99999,99999,DNF,Wisconsin,2024
60,Phillip Mciver,United States,Male,M45-49,99999,99999,99999,5886,1145,30869,1255,23702,1152,NC,Wisconsin,2024
427,Reid Chapman,Canada,Male,M65-69,99999,99999,99999,6079,1190,99999,99999,99999,99999,DNF,Wisconsin,2024
1799,Tiffany Lewis,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1144,Ana Juan Bustos,United States,Female,F55-59,99999,99999,99999,5882,1143,31539,1276,21776,975,NC,Wisconsin,2024
41,Tamra Waterman,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
993,Justin Gerhartz,United States,Male,M30-34,99999,99999,99999,7528,1330,99999,99999,99999,99999,DNF,Wisconsin,2024
749,Alisa Hagenberg,United States,Female,F55-59,99999,99999,99999,7402,1327,99999,99999,99999,99999,DNF,Wisconsin,2024
414,Tom Weigt,United States,Male,M70-74,99999,99999,99999,6041,1183,32384,1283,99999,99999,DNF,Wisconsin,2024
399,Jackson Smith,United States,Male,M18-24,99999,99999,99999,6216,1220,30079,1216,21120,917,NC,Wisconsin,2024
435,John Hughes,United States,Male,M35-39,99999,99999,99999,5215,837,33131,1290,99999,99999,DNF,Wisconsin,2024
861,Nate Marfal,United States,Male,M50-54,99999,99999,99999,8308,1345,99999,99999,99999,99999,DNF,Wisconsin,2024
997,David Novak,United States,Male,M35-39,99999,99999,99999,5264,865,25749,767,99999,99999,DNF,Wisconsin,2024
674,Kevin Chambers,United States,Male,M50-54,99999,99999,99999,4978,690,99999,99999,99999,99999,DNF,Wisconsin,2024
1169,Eli Copner,United States,Male,M25-29,99999,99999,99999,7480,1328,99999,99999,99999,99999,DNF,Wisconsin,2024
45,Rob Lamke,United States,Male,M50-54,99999,99999,99999,5220,840,99999,99999,99999,99999,DNF,Wisconsin,2024
1071,Kevin Natale,United States,Male,M30-34,99999,99999,99999,4662,466,32480,1286,99999,99999,DNF,Wisconsin,2024
562,Mike Schur,United States,Male,M50-54,99999,99999,99999,7828,1336,29794,1195,99999,99999,DNF,Wisconsin,2024
1136,Alona Schramm,United States,Female,F30-34,99999,99999,99999,5681,1072,29941,1206,99999,99999,DNF,Wisconsin,2024
274,Nicholas Gehl,United States,Male,M40-44,99999,99999,99999,3411,14,99999,99999,99999,99999,DNF,Wisconsin,2024
511,Laura Johns,United States,Female,F30-34,99999,99999,99999,6563,1275,30215,1224,23900,1162,NC,Wisconsin,2024
1453,Jonathan Mullally,United States,Male,M30-34,99999,99999,99999,5297,884,99999,99999,99999,99999,DNF,Wisconsin,2024
695,Daniel Hodge,United States,Male,M30-34,99999,99999,99999,5566,1024,28019,1046,12548,21,DNF,Wisconsin,2024
1233,Elizabeth Perlenfein,United States,Female,F30-34,99999,99999,99999,5211,835,99999,99999,99999,99999,DNF,Wisconsin,2024
1018,Pat Hamler,United States,Male,M55-59,99999,99999,99999,5176,812,99999,99999,99999,99999,DNF,Wisconsin,2024
1355,Payton Fandrich,United States,Male,M18-24,99999,99999,99999,3832,86,99999,99999,19423,723,DNF,Wisconsin,2024
42,Richard Wallace,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1242,Cole Braun,United States,Male,M60-64,99999,99999,99999,4988,700,27103,948,99999,99999,DNF,Wisconsin,2024
1036,Stephanie Felber,United States,Female,F60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1089,Westley Iller,United States,Male,M50-54,99999,99999,99999,8154,1342,28767,1123,99999,99999,DNF,Wisconsin,2024
297,Blake Zimmerman,United States,Male,M18-24,99999,99999,99999,6780,1300,28520,1097,99999,99999,DNF,Wisconsin,2024
108,Melanie Ott,United States,Female,F35-39,99999,99999,99999,4102,165,99999,99999,99999,99999,DNF,Wisconsin,2024
1320,Lisa Mettler,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1059,Caitlin Edwards,United States,Female,F35-39,99999,99999,99999,5508,998,99999,99999,99999,99999,DNF,Wisconsin,2024
875,Dave Rendall,United States,Male,M50-54,99999,99999,99999,6438,1259,99999,99999,99999,99999,DNF,Wisconsin,2024
304,Amanda Kollmorgan,United States,Female,F35-39,99999,99999,99999,5706,1087,99999,99999,99999,99999,DNF,Wisconsin,2024
1255,Stephanie Hodek,United States,Female,F50-54,99999,99999,99999,7073,1317,29811,1196,24305,1179,NC,Wisconsin,2024
474,Andrew Knapp,United States,Male,M40-44,99999,99999,99999,5681,1073,28684,1116,99999,99999,DNF,Wisconsin,2024
519,Michael Brouillard,United States,Male,M55-59,99999,99999,99999,6135,1200,31856,1279,99999,99999,DNF,Wisconsin,2024
1134,James Goforth,United States,Male,M35-39,99999,99999,99999,5977,1166,32038,1280,99999,99999,DNF,Wisconsin,2024
882,Roy Corcelles,United States,Male,M50-54,99999,99999,99999,7763,1335,20493,61,99999,99999,DNF,Wisconsin,2024
286,Ken Spaeth,United States,Male,M65-69,99999,99999,99999,7002,1314,27945,1040,99999,99999,DNF,Wisconsin,2024
586,Cheryl Oliver,United States,Female,F65-69,99999,99999,99999,6773,1298,99999,99999,99999,99999,DNF,Wisconsin,2024
51,Dave Schmitz,United States,Male,M60-64,99999,99999,99999,6200,1218,31466,1274,99999,99999,DNF,Wisconsin,2024
493,Ted Albright,United States,Male,M60-64,99999,99999,99999,5687,1078,28993,1142,24979,1206,NC,Wisconsin,2024
602,Luis Caicedo,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1291,Rick Sebaly,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
386,Thomas Maclean,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
291,Lawrence Crowley,United States,Male,M55-59,99999,99999,99999,4445,320,19799,34,99999,99999,DNF,Wisconsin,2024
1434,Adrienne Yandell,United States,Female,F40-44,99999,99999,99999,5063,756,32780,1289,99999,99999,DNF,Wisconsin,2024
780,Christopher Mcrorey,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1341,Emma Vanzanten,United States,Female,F25-29,99999,99999,99999,6150,1205,99999,99999,99999,99999,DNF,Wisconsin,2024
1075,Therese Thomas,United States,Female,F55-59,99999,99999,99999,5511,1001,31046,1261,99999,99999,DNF,Wisconsin,2024
1119,Anthony Romano,United States,Male,M40-44,99999,99999,99999,6329,1237,31509,1275,99999,99999,DNF,Wisconsin,2024
120,Joe Martin,United States,Male,M40-44,99999,99999,99999,5833,1128,30754,1250,99999,99999,DNF,Wisconsin,2024
1060,Craig Ford,United States,Male,M45-49,99999,99999,99999,6182,1213,99999,99999,99999,99999,DNF,Wisconsin,2024
1437,Craig Kuehl,United States,Male,M40-44,99999,99999,99999,3804,78,19857,36,99999,99999,DNF,Wisconsin,2024
1132,Emma Nash,United States,Female,F30-34,99999,99999,99999,6798,1301,28677,1115,99999,99999,DNF,Wisconsin,2024
883,Brandon Weber,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
551,Brayden Cotey,United States,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
636,Matt Masini,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
280,Brian Morrison,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
422,Bernardo Majano,Canada,Male,M40-44,99999,99999,99999,3767,72,99999,99999,99999,99999,DNF,Wisconsin,2024
174,Thomas Scheer,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
823,Abby Schmidt,United States,Female,F30-34,99999,99999,99999,6730,1295,99999,99999,99999,99999,DNF,Wisconsin,2024
902,Cass Sowa,United States,Male,M65-69,99999,99999,99999,6667,1288,31055,1263,99999,99999,DNF,Wisconsin,2024
587,Sarah Bliss,United States,Female,F55-59,99999,99999,99999,5019,723,33719,1292,99999,99999,DNF,Wisconsin,2024
742,Tommy Ver Brugge,United States,Male,M30-34,99999,99999,99999,4272,227,99999,99999,99999,99999,DNF,Wisconsin,2024
584,Frank Stephen,United States,Male,M55-59,99999,99999,99999,5424,957,29071,1147,99999,99999,DNF,Wisconsin,2024
207,Greg Nelson,United States,Male,M55-59,99999,99999,99999,4416,305,99999,99999,99999,99999,DNF,Wisconsin,2024
858,Noel Meltzer,United States,Male,M70-74,99999,99999,99999,6179,1212,29299,1163,24932,1205,NC,Wisconsin,2024
71,Genevieve Henderson,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
796,Matthew Beaudoin,United States,Male,M25-29,99999,99999,99999,6555,1274,99999,99999,99999,99999,DNF,Wisconsin,2024
578,Roberto Anguizola,United States,Male,M50-54,99999,99999,99999,5624,1049,31171,1269,23438,1133,NC,Wisconsin,2024
1430,Melanie Chapman,Canada,Female,F45-49,99999,99999,99999,5183,820,23808,489,99999,99999,DNF,Wisconsin,2024
500,Daniel Welch,United States,Male,M40-44,99999,99999,99999,5698,1081,25037,682,99999,99999,DNF,Wisconsin,2024
1068,Moris Clark,United States,Male,M55-59,99999,99999,99999,6156,1207,28769,1125,99999,99999,DNF,Wisconsin,2024
1271,Benjamin Heigle,United States,Male,M30-34,99999,99999,99999,5220,842,29863,1201,99999,99999,DNF,Wisconsin,2024
477,Robert Leach,United States,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1293,Chris Gordon,United States,Male,M45-49,99999,99999,99999,6611,1280,31118,1266,99999,99999,DNF,Wisconsin,2024
277,Eric Johnson,United States,Male,M25-29,99999,99999,99999,6688,1289,99999,99999,99999,99999,DNF,Wisconsin,2024
779,Paul Arroyo,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
667,Jeffrey Hendricks,United States,Male,M60-64,99999,99999,99999,5981,1168,30851,1254,99999,99999,DNF,Wisconsin,2024
907,Nicholas Schremp,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
390,Stephen Stewart,United States,Male,M70-74,99999,99999,99999,5575,1033,99999,99999,99999,99999,DNF,Wisconsin,2024
471,Joe Lidbury,United States,Male,M40-44,99999,99999,99999,6190,1215,28673,1114,24813,1200,NC,Wisconsin,2024
158,Jeff Joiner,United States,Male,M50-54,99999,99999,99999,5267,868,23306,396,99999,99999,DNF,Wisconsin,2024
473,Kimberly Varian,United States,Female,F50-54,99999,99999,99999,7048,1315,99999,99999,99999,99999,DNF,Wisconsin,2024
163,David Shelley,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
345,Christopher Gjestvang,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
905,Tom Nelmark,United States,Male,M65-69,99999,99999,99999,5495,991,31346,1272,99999,99999,DNF,Wisconsin,2024
810,Joshua Wilkey,United States,Male,M25-29,99999,99999,99999,6501,1267,99999,99999,99999,99999,DNF,Wisconsin,2024
173,Derek Rogers,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
188,Brian Rivera,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1106,Chau Le,United States,Male,M40-44,99999,99999,99999,6370,1249,31105,1265,99999,99999,DNF,Wisconsin,2024
568,Anthony Downey,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1107,Eric Sinn,United States,Male,M35-39,99999,99999,99999,3590,34,21610,156,99999,99999,DNF,Wisconsin,2024
1196,Timothy Fischer,United States,Male,M50-54,99999,99999,99999,7967,1341,99999,99999,99999,99999,DNF,Wisconsin,2024
285,Lara Smetana,United States,Female,F50-54,99999,99999,99999,5251,861,26821,918,99999,99999,DNF,Wisconsin,2024
180,Juvert Fetalino,United States,Male,M30-34,99999,99999,99999,5381,938,99999,99999,99999,99999,DNF,Wisconsin,2024
1211,Bruce Hajek,United States,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
157,Scott Rice,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
64,Thamer Alsadun,Saudi Arabia,Male,M18-24,99999,99999,99999,6515,1270,30458,1235,21643,963,NC,Wisconsin,2024
1298,Alex Kravchenko,United States,Male,M40-44,99999,99999,99999,8435,1346,99999,99999,99999,99999,DNF,Wisconsin,2024
156,Catie Pecak,United States,Female,F45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
824,Tom Anderson,United States,Male,M50-54,99999,99999,99999,4725,513,21951,199,99999,99999,DNF,Wisconsin,2024
273,Tamara Szabo,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
444,Wai Mun Yong,Singapore,Male,M50-54,99999,99999,99999,5684,1076,32376,1282,99999,99999,DNF,Wisconsin,2024
585,Ryan Seeriram,Canada,Male,M50-54,99999,99999,99999,6249,1225,30105,1219,23415,1132,NC,Wisconsin,2024
651,Peter Kloiber,United States,Male,M40-44,99999,99999,99999,7277,1323,99999,99999,99999,99999,DNF,Wisconsin,2024
78,Sara Kelly,United States,Female,F45-49,99999,99999,99999,6051,1187,31010,1260,21965,997,NC,Wisconsin,2024
713,Armando Mata,United States,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
906,Fredric Cox,United States,Male,M60-64,99999,99999,99999,6015,1178,30574,1241,99999,99999,DNF,Wisconsin,2024
167,Paulo Stephen Infante,Philippines,Male,M30-34,99999,99999,99999,5360,920,99999,99999,99999,99999,DNF,Wisconsin,2024
629,Tom Mascarenas,United States,Male,M55-59,99999,99999,99999,5788,1114,32389,1284,99999,99999,DNF,Wisconsin,2024
744,Robi Loos,United States,Female,F35-39,99999,99999,99999,5566,1026,29655,1186,99999,99999,DNF,Wisconsin,2024
915,Stephanie Armstrong,United States,Female,F30-34,99999,99999,99999,3503,23,99999,99999,99999,99999,DNF,Wisconsin,2024
1258,Joseph Hansen,United States,Male,M60-64,99999,99999,99999,4679,475,30263,1227,99999,99999,DNF,Wisconsin,2024
1269,Erek Sittig,United States,Male,M45-49,99999,99999,99999,5829,1127,31223,1270,22354,1038,NC,Wisconsin,2024
838,Adam Derechin,United States,Male,M60-64,99999,99999,99999,4174,183,23301,393,99999,99999,DNF,Wisconsin,2024
662,Robert Klinkhammer,United States,Male,M55-59,99999,99999,99999,6488,1264,26749,912,99999,99999,DNF,Wisconsin,2024
475,Kimberly Van Haren,United States,Female,F50-54,99999,99999,99999,7625,1332,99999,99999,99999,99999,DNF,Wisconsin,2024
1234,Michael Gordon,United States,Male,M50-54,99999,99999,99999,5530,1011,28210,1070,99999,99999,DNF,Wisconsin,2024
1205,Quinn Heiden,United States,Male,M50-54,99999,99999,99999,6394,1256,27438,994,99999,99999,DNF,Wisconsin,2024
886,Dave Frederick,United States,Male,M65-69,99999,99999,99999,5460,976,31456,1273,23626,1144,NC,Wisconsin,2024
932,Lisa Brierton,United States,Female,F55-59,99999,99999,99999,7152,1320,29891,1204,99999,99999,DNF,Wisconsin,2024
482,Alfredo Ramirez Pinho,United States,Male,M35-39,1,32423,1,3559,29,17083,1,11307,4,FIN,Wisconsin,2024
206,Matt Jackson,United States,Male,M30-34,1,32804,2,3449,17,17998,5,10930,2,FIN,Wisconsin,2024
118,Duncan Chedburn,United Kingdom,Male,M35-39,2,33290,3,3485,22,18091,7,11163,3,FIN,Wisconsin,2024
1272,Brian Arnold,United States,Male,M30-34,2,34070,4,3672,51,17997,4,11950,8,FIN,Wisconsin,2024
306,Kyle Martinelli,United States,Male,M30-34,3,34201,5,3770,73,17253,2,12697,23,FIN,Wisconsin,2024
1004,Matteo Agostino,Canada,Male,M30-34,4,34560,6,3471,19,18656,13,11822,7,FIN,Wisconsin,2024
867,Lucas Petsa,Brazil,Male,M30-34,5,34591,7,3579,32,19928,38,10506,1,FIN,Wisconsin,2024
454,Peter Davis,United States,Male,M18-24,1,34761,8,3921,110,18953,16,11332,6,FIN,Wisconsin,2024
231,Matt Meredith,United States,Male,M40-44,1,34935,9,4323,256,18078,6,12020,9,FIN,Wisconsin,2024
70,Andrew La Valle,United States,Male,M25-29,1,34950,10,3341,8,18597,12,12371,15,FIN,Wisconsin,2024
1173,Per Filip Kron,United States,Male,M30-34,6,35065,11,3981,126,19244,21,11317,5,FIN,Wisconsin,2024
201,James Harrington,United States,Male,M45-49,1,35538,12,4175,184,18555,11,12270,13,FIN,Wisconsin,2024
975,Blake Pingel,United States,Male,M18-24,2,35574,13,3834,87,18740,14,12503,19,FIN,Wisconsin,2024
632,Tony Leigl,United States,Male,M40-44,2,35723,14,3690,53,18452,10,13005,31,FIN,Wisconsin,2024
1179,Jorge Wiliam Elnour Junior,Brazil,Male,M40-44,3,36444,15,3654,43,19565,29,12401,17,FIN,Wisconsin,2024
591,Nicholas Coil,United States,Male,M40-44,4,36594,16,4343,270,19156,17,12543,20,FIN,Wisconsin,2024
732,Matthew Dexter,Canada,Male,M35-39,3,36640,17,4402,294,19494,25,12203,10,FIN,Wisconsin,2024
458,Matteo Kozlowski,France,Male,M18-24,3,36705,18,3757,70,19296,22,13180,37,FIN,Wisconsin,2024
221,Nicholas Modrzejewski,United States,Male,M40-44,5,37298,19,3703,58,19169,18,13921,70,FIN,Wisconsin,2024
128,Greg Galloway,Canada,Male,M40-44,6,37370,20,3935,117,20290,52,12371,16,FIN,Wisconsin,2024
1056,Jason Ming,United States,Male,M45-49,2,37705,21,4058,151,18142,8,14913,155,FIN,Wisconsin,2024
1294,Thomas Andersen,United States,Male,M18-24,4,37799,22,4005,134,20013,42,13224,38,FIN,Wisconsin,2024
1110,Aaron Scheets,United States,Male,M30-34,7,38060,23,3654,44,20072,44,13669,59,FIN,Wisconsin,2024
1017,Dane Hubers,United States,Male,M18-24,5,38079,24,3078,1,20660,70,13765,65,FIN,Wisconsin,2024
215,Thomas Wood,Canada,Male,M35-39,4,38241,25,4334,264,20307,53,13019,32,FIN,Wisconsin,2024
466,Casey Adams,United States,Female,F35-39,1,38325,26,4215,199,20472,60,13105,34,FIN,Wisconsin,2024
227,Jeremy Simonelli,United States,Male,M35-39,5,38432,27,4270,225,20144,46,13323,42,FIN,Wisconsin,2024
