Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
44,Chuck Hengel,United States,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
322,Jeffrey Jacoby,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
281,Linda Marx,United States,Female,F65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
575,Heather Thatcher,United States,Female,F50-54,99999,99999,99999,5899,1148,29981,1210,99999,99999,DNF
1349,Alex Martini,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1222,Tim Kellagher,United States,Male,M30-34,99999,99999,99999,4571,399,23275,388,99999,99999,DNF
499,Anna Asleson,United States,Female,F40-44,99999,99999,99999,5326,900,31073,1264,23305,1123,NC
693,Danett Crespo,United States,Female,F35-39,99999,99999,99999,7053,1316,99999,99999,99999,99999,DNF
719,Fernando Mata,United States,Male,M45-49,99999,99999,99999,5666,1066,99999,99999,99999,99999,DNF
1280,Doreen Hoffman,United States,Female,F60-64,99999,99999,99999,6366,1245,30622,1243,99999,99999,DNF
455,Anna Castro-Malek,Philippines,Female,F40-44,99999,99999,99999,7888,1339,99999,99999,99999,99999,DNF
686,Craig Tyhurst,United States,Male,M50-54,99999,99999,99999,5379,935,26318,861,99999,99999,DNF
1288,Jonathan Beaumont,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,22252,1026,DNF
554,Daryl Petsch,United States,Male,M65-69,99999,99999,99999,5571,1032,99999,99999,99999,99999,DNF
876,Ryan Delawski,United States,Male,M30-34,99999,99999,99999,4930,656,29869,1202,99999,99999,DNF
1007,Joanne Furu,United States,Female,F70-74,99999,99999,99999,6294,1234,99999,99999,99999,99999,DNF
1201,Michael Quintos,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1058,Robert Hayes,United States,Male,M45-49,99999,99999,99999,6967,1312,99999,99999,99999,99999,DNF
1302,Calvin Wang,United States,Male,M50-54,99999,99999,99999,7349,1325,30780,1252,99999,99999,DNF
1171,Ben Baines,United States,Male,M18-24,99999,99999,99999,4595,417,23750,476,99999,99999,DNF
244,Mary Anderson,United States,Female,F55-59,99999,99999,99999,5799,1117,31596,1277,99999,99999,DNF
60,Phillip Mciver,United States,Male,M45-49,99999,99999,99999,5886,1145,30869,1255,23702,1152,NC
427,Reid Chapman,Canada,Male,M65-69,99999,99999,99999,6079,1190,99999,99999,99999,99999,DNF
1799,Tiffany Lewis,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1144,Ana Juan Bustos,United States,Female,F55-59,99999,99999,99999,5882,1143,31539,1276,21776,975,NC
41,Tamra Waterman,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
993,Justin Gerhartz,United States,Male,M30-34,99999,99999,99999,7528,1330,99999,99999,99999,99999,DNF
749,Alisa Hagenberg,United States,Female,F55-59,99999,99999,99999,7402,1327,99999,99999,99999,99999,DNF
414,Tom Weigt,United States,Male,M70-74,99999,99999,99999,6041,1183,32384,1283,99999,99999,DNF
399,Jackson Smith,United States,Male,M18-24,99999,99999,99999,6216,1220,30079,1216,21120,917,NC
435,John Hughes,United States,Male,M35-39,99999,99999,99999,5215,837,33131,1290,99999,99999,DNF
861,Nate Marfal,United States,Male,M50-54,99999,99999,99999,8308,1345,99999,99999,99999,99999,DNF
997,David Novak,United States,Male,M35-39,99999,99999,99999,5264,865,25749,767,99999,99999,DNF
674,Kevin Chambers,United States,Male,M50-54,99999,99999,99999,4978,690,99999,99999,99999,99999,DNF
1169,Eli Copner,United States,Male,M25-29,99999,99999,99999,7480,1328,99999,99999,99999,99999,DNF
45,Rob Lamke,United States,Male,M50-54,99999,99999,99999,5220,840,99999,99999,99999,99999,DNF
1071,Kevin Natale,United States,Male,M30-34,99999,99999,99999,4662,466,32480,1286,99999,99999,DNF
562,Mike Schur,United States,Male,M50-54,99999,99999,99999,7828,1336,29794,1195,99999,99999,DNF
1136,Alona Schramm,United States,Female,F30-34,99999,99999,99999,5681,1072,29941,1206,99999,99999,DNF
274,Nicholas Gehl,United States,Male,M40-44,99999,99999,99999,3411,14,99999,99999,99999,99999,DNF
511,Laura Johns,United States,Female,F30-34,99999,99999,99999,6563,1275,30215,1224,23900,1162,NC
1453,Jonathan Mullally,United States,Male,M30-34,99999,99999,99999,5297,884,99999,99999,99999,99999,DNF
695,Daniel Hodge,United States,Male,M30-34,99999,99999,99999,5566,1024,28019,1046,12548,21,DNF
1233,Elizabeth Perlenfein,United States,Female,F30-34,99999,99999,99999,5211,835,99999,99999,99999,99999,DNF
1018,Pat Hamler,United States,Male,M55-59,99999,99999,99999,5176,812,99999,99999,99999,99999,DNF
1355,Payton Fandrich,United States,Male,M18-24,99999,99999,99999,3832,86,99999,99999,19423,723,DNF
42,Richard Wallace,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1242,Cole Braun,United States,Male,M60-64,99999,99999,99999,4988,700,27103,948,99999,99999,DNF
1036,Stephanie Felber,United States,Female,F60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1089,Westley Iller,United States,Male,M50-54,99999,99999,99999,8154,1342,28767,1123,99999,99999,DNF
297,Blake Zimmerman,United States,Male,M18-24,99999,99999,99999,6780,1300,28520,1097,99999,99999,DNF
108,Melanie Ott,United States,Female,F35-39,99999,99999,99999,4102,165,99999,99999,99999,99999,DNF
1320,Lisa Mettler,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1059,Caitlin Edwards,United States,Female,F35-39,99999,99999,99999,5508,998,99999,99999,99999,99999,DNF
875,Dave Rendall,United States,Male,M50-54,99999,99999,99999,6438,1259,99999,99999,99999,99999,DNF
304,Amanda Kollmorgan,United States,Female,F35-39,99999,99999,99999,5706,1087,99999,99999,99999,99999,DNF
1255,Stephanie Hodek,United States,Female,F50-54,99999,99999,99999,7073,1317,29811,1196,24305,1179,NC
474,Andrew Knapp,United States,Male,M40-44,99999,99999,99999,5681,1073,28684,1116,99999,99999,DNF
519,Michael Brouillard,United States,Male,M55-59,99999,99999,99999,6135,1200,31856,1279,99999,99999,DNF
1134,James Goforth,United States,Male,M35-39,99999,99999,99999,5977,1166,32038,1280,99999,99999,DNF
882,Roy Corcelles,United States,Male,M50-54,99999,99999,99999,7763,1335,20493,61,99999,99999,DNF
286,Ken Spaeth,United States,Male,M65-69,99999,99999,99999,7002,1314,27945,1040,99999,99999,DNF
586,Cheryl Oliver,United States,Female,F65-69,99999,99999,99999,6773,1298,99999,99999,99999,99999,DNF
51,Dave Schmitz,United States,Male,M60-64,99999,99999,99999,6200,1218,31466,1274,99999,99999,DNF
493,Ted Albright,United States,Male,M60-64,99999,99999,99999,5687,1078,28993,1142,24979,1206,NC
602,Luis Caicedo,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1291,Rick Sebaly,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
386,Thomas Maclean,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
291,Lawrence Crowley,United States,Male,M55-59,99999,99999,99999,4445,320,19799,34,99999,99999,DNF
1434,Adrienne Yandell,United States,Female,F40-44,99999,99999,99999,5063,756,32780,1289,99999,99999,DNF
780,Christopher Mcrorey,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1341,Emma Vanzanten,United States,Female,F25-29,99999,99999,99999,6150,1205,99999,99999,99999,99999,DNF
1075,Therese Thomas,United States,Female,F55-59,99999,99999,99999,5511,1001,31046,1261,99999,99999,DNF
1119,Anthony Romano,United States,Male,M40-44,99999,99999,99999,6329,1237,31509,1275,99999,99999,DNF
120,Joe Martin,United States,Male,M40-44,99999,99999,99999,5833,1128,30754,1250,99999,99999,DNF
1060,Craig Ford,United States,Male,M45-49,99999,99999,99999,6182,1213,99999,99999,99999,99999,DNF
1437,Craig Kuehl,United States,Male,M40-44,99999,99999,99999,3804,78,19857,36,99999,99999,DNF
1132,Emma Nash,United States,Female,F30-34,99999,99999,99999,6798,1301,28677,1115,99999,99999,DNF
883,Brandon Weber,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
551,Brayden Cotey,United States,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
636,Matt Masini,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
280,Brian Morrison,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
422,Bernardo Majano,Canada,Male,M40-44,99999,99999,99999,3767,72,99999,99999,99999,99999,DNF
174,Thomas Scheer,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
823,Abby Schmidt,United States,Female,F30-34,99999,99999,99999,6730,1295,99999,99999,99999,99999,DNF
902,Cass Sowa,United States,Male,M65-69,99999,99999,99999,6667,1288,31055,1263,99999,99999,DNF
587,Sarah Bliss,United States,Female,F55-59,99999,99999,99999,5019,723,33719,1292,99999,99999,DNF
742,Tommy Ver Brugge,United States,Male,M30-34,99999,99999,99999,4272,227,99999,99999,99999,99999,DNF
584,Frank Stephen,United States,Male,M55-59,99999,99999,99999,5424,957,29071,1147,99999,99999,DNF
207,Greg Nelson,United States,Male,M55-59,99999,99999,99999,4416,305,99999,99999,99999,99999,DNF
858,Noel Meltzer,United States,Male,M70-74,99999,99999,99999,6179,1212,29299,1163,24932,1205,NC
71,Genevieve Henderson,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
796,Matthew Beaudoin,United States,Male,M25-29,99999,99999,99999,6555,1274,99999,99999,99999,99999,DNF
578,Roberto Anguizola,United States,Male,M50-54,99999,99999,99999,5624,1049,31171,1269,23438,1133,NC
1430,Melanie Chapman,Canada,Female,F45-49,99999,99999,99999,5183,820,23808,489,99999,99999,DNF
500,Daniel Welch,United States,Male,M40-44,99999,99999,99999,5698,1081,25037,682,99999,99999,DNF
1068,Moris Clark,United States,Male,M55-59,99999,99999,99999,6156,1207,28769,1125,99999,99999,DNF
1271,Benjamin Heigle,United States,Male,M30-34,99999,99999,99999,5220,842,29863,1201,99999,99999,DNF
477,Robert Leach,United States,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1293,Chris Gordon,United States,Male,M45-49,99999,99999,99999,6611,1280,31118,1266,99999,99999,DNF
277,Eric Johnson,United States,Male,M25-29,99999,99999,99999,6688,1289,99999,99999,99999,99999,DNF
779,Paul Arroyo,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
667,Jeffrey Hendricks,United States,Male,M60-64,99999,99999,99999,5981,1168,30851,1254,99999,99999,DNF
907,Nicholas Schremp,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
390,Stephen Stewart,United States,Male,M70-74,99999,99999,99999,5575,1033,99999,99999,99999,99999,DNF
471,Joe Lidbury,United States,Male,M40-44,99999,99999,99999,6190,1215,28673,1114,24813,1200,NC
158,Jeff Joiner,United States,Male,M50-54,99999,99999,99999,5267,868,23306,396,99999,99999,DNF
473,Kimberly Varian,United States,Female,F50-54,99999,99999,99999,7048,1315,99999,99999,99999,99999,DNF
163,David Shelley,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
345,Christopher Gjestvang,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
905,Tom Nelmark,United States,Male,M65-69,99999,99999,99999,5495,991,31346,1272,99999,99999,DNF
810,Joshua Wilkey,United States,Male,M25-29,99999,99999,99999,6501,1267,99999,99999,99999,99999,DNF
173,Derek Rogers,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
188,Brian Rivera,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1106,Chau Le,United States,Male,M40-44,99999,99999,99999,6370,1249,31105,1265,99999,99999,DNF
568,Anthony Downey,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1107,Eric Sinn,United States,Male,M35-39,99999,99999,99999,3590,34,21610,156,99999,99999,DNF
1196,Timothy Fischer,United States,Male,M50-54,99999,99999,99999,7967,1341,99999,99999,99999,99999,DNF
285,Lara Smetana,United States,Female,F50-54,99999,99999,99999,5251,861,26821,918,99999,99999,DNF
180,Juvert Fetalino,United States,Male,M30-34,99999,99999,99999,5381,938,99999,99999,99999,99999,DNF
1211,Bruce Hajek,United States,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
157,Scott Rice,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
64,Thamer Alsadun,Saudi Arabia,Male,M18-24,99999,99999,99999,6515,1270,30458,1235,21643,963,NC
1298,Alex Kravchenko,United States,Male,M40-44,99999,99999,99999,8435,1346,99999,99999,99999,99999,DNF
156,Catie Pecak,United States,Female,F45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
824,Tom Anderson,United States,Male,M50-54,99999,99999,99999,4725,513,21951,199,99999,99999,DNF
273,Tamara Szabo,United States,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
444,Wai Mun Yong,Singapore,Male,M50-54,99999,99999,99999,5684,1076,32376,1282,99999,99999,DNF
585,Ryan Seeriram,Canada,Male,M50-54,99999,99999,99999,6249,1225,30105,1219,23415,1132,NC
651,Peter Kloiber,United States,Male,M40-44,99999,99999,99999,7277,1323,99999,99999,99999,99999,DNF
78,Sara Kelly,United States,Female,F45-49,99999,99999,99999,6051,1187,31010,1260,21965,997,NC
713,Armando Mata,United States,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
906,Fredric Cox,United States,Male,M60-64,99999,99999,99999,6015,1178,30574,1241,99999,99999,DNF
167,Paulo Stephen Infante,Philippines,Male,M30-34,99999,99999,99999,5360,920,99999,99999,99999,99999,DNF
629,Tom Mascarenas,United States,Male,M55-59,99999,99999,99999,5788,1114,32389,1284,99999,99999,DNF
744,Robi Loos,United States,Female,F35-39,99999,99999,99999,5566,1026,29655,1186,99999,99999,DNF
915,Stephanie Armstrong,United States,Female,F30-34,99999,99999,99999,3503,23,99999,99999,99999,99999,DNF
1258,Joseph Hansen,United States,Male,M60-64,99999,99999,99999,4679,475,30263,1227,99999,99999,DNF
1269,Erek Sittig,United States,Male,M45-49,99999,99999,99999,5829,1127,31223,1270,22354,1038,NC
838,Adam Derechin,United States,Male,M60-64,99999,99999,99999,4174,183,23301,393,99999,99999,DNF
662,Robert Klinkhammer,United States,Male,M55-59,99999,99999,99999,6488,1264,26749,912,99999,99999,DNF
475,Kimberly Van Haren,United States,Female,F50-54,99999,99999,99999,7625,1332,99999,99999,99999,99999,DNF
1234,Michael Gordon,United States,Male,M50-54,99999,99999,99999,5530,1011,28210,1070,99999,99999,DNF
1205,Quinn Heiden,United States,Male,M50-54,99999,99999,99999,6394,1256,27438,994,99999,99999,DNF
886,Dave Frederick,United States,Male,M65-69,99999,99999,99999,5460,976,31456,1273,23626,1144,NC
932,Lisa Brierton,United States,Female,F55-59,99999,99999,99999,7152,1320,29891,1204,99999,99999,DNF
482,Alfredo Ramirez Pinho,United States,Male,M35-39,1,32423,1,3559,29,17083,1,11307,4,FIN
206,Matt Jackson,United States,Male,M30-34,1,32804,2,3449,17,17998,5,10930,2,FIN
118,Duncan Chedburn,United Kingdom,Male,M35-39,2,33290,3,3485,22,18091,7,11163,3,FIN
1272,Brian Arnold,United States,Male,M30-34,2,34070,4,3672,51,17997,4,11950,8,FIN
306,Kyle Martinelli,United States,Male,M30-34,3,34201,5,3770,73,17253,2,12697,23,FIN
1004,Matteo Agostino,Canada,Male,M30-34,4,34560,6,3471,19,18656,13,11822,7,FIN
867,Lucas Petsa,Brazil,Male,M30-34,5,34591,7,3579,32,19928,38,10506,1,FIN
454,Peter Davis,United States,Male,M18-24,1,34761,8,3921,110,18953,16,11332,6,FIN
231,Matt Meredith,United States,Male,M40-44,1,34935,9,4323,256,18078,6,12020,9,FIN
70,Andrew La Valle,United States,Male,M25-29,1,34950,10,3341,8,18597,12,12371,15,FIN
1173,Per Filip Kron,United States,Male,M30-34,6,35065,11,3981,126,19244,21,11317,5,FIN
201,James Harrington,United States,Male,M45-49,1,35538,12,4175,184,18555,11,12270,13,FIN
975,Blake Pingel,United States,Male,M18-24,2,35574,13,3834,87,18740,14,12503,19,FIN
632,Tony Leigl,United States,Male,M40-44,2,35723,14,3690,53,18452,10,13005,31,FIN
1179,Jorge Wiliam Elnour Junior,Brazil,Male,M40-44,3,36444,15,3654,43,19565,29,12401,17,FIN
591,Nicholas Coil,United States,Male,M40-44,4,36594,16,4343,270,19156,17,12543,20,FIN
732,Matthew Dexter,Canada,Male,M35-39,3,36640,17,4402,294,19494,25,12203,10,FIN
458,Matteo Kozlowski,France,Male,M18-24,3,36705,18,3757,70,19296,22,13180,37,FIN
221,Nicholas Modrzejewski,United States,Male,M40-44,5,37298,19,3703,58,19169,18,13921,70,FIN
128,Greg Galloway,Canada,Male,M40-44,6,37370,20,3935,117,20290,52,12371,16,FIN
1056,Jason Ming,United States,Male,M45-49,2,37705,21,4058,151,18142,8,14913,155,FIN
1294,Thomas Andersen,United States,Male,M18-24,4,37799,22,4005,134,20013,42,13224,38,FIN
1110,Aaron Scheets,United States,Male,M30-34,7,38060,23,3654,44,20072,44,13669,59,FIN
1017,Dane Hubers,United States,Male,M18-24,5,38079,24,3078,1,20660,70,13765,65,FIN
215,Thomas Wood,Canada,Male,M35-39,4,38241,25,4334,264,20307,53,13019,32,FIN
466,Casey Adams,United States,Female,F35-39,1,38325,26,4215,199,20472,60,13105,34,FIN
227,Jeremy Simonelli,United States,Male,M35-39,5,38432,27,4270,225,20144,46,13323,42,FIN
1152,William Lagreca,United States,Male,M30-34,8,38444,28,4460,327,19356,23,14004,75,FIN
1382,Michael Rycroft,United Kingdom,Male,M45-49,3,38551,29,5007,714,17762,3,14828,147,FIN
1420,Jon Bricker,United States,Male,M25-29,2,38558,30,4043,144,20243,50,13444,48,FIN
94,Isaac Tyson,United States,Male,M35-39,6,38610,31,3757,71,20882,93,13293,41,FIN
1105,Cole Kettner,United States,Male,M18-24,6,38656,32,3971,124,20547,65,13653,58,FIN
1198,Sarah Widder,United States,Female,F35-39,2,38712,33,4275,229,19513,26,14375,101,FIN
1327,Ryan Grotegut,United States,Male,M30-34,9,38747,34,3533,25,18740,15,15850,245,FIN
1322,Scott Conry,United States,Male,M55-59,1,38787,35,5044,741,20440,58,12329,14,FIN
468,Cameron Krahn,United States,Male,M18-24,7,38806,36,4054,148,18336,9,15837,242,FIN
598,Lindsey Deneen,United States,Female,F45-49,1,38818,37,3574,31,21453,141,13069,33,FIN
1305,Jacob Ruby,United States,Male,M25-29,3,38868,38,4296,242,19215,20,14526,117,FIN
1267,Todd Leutzinger,United States,Male,M25-29,4,38993,39,3930,113,22012,210,12226,12,FIN
1264,Cameron Carone,United States,Male,M25-29,5,39064,40,3891,99,21224,114,13251,39,FIN
217,Luke Friesen,United States,Male,M30-34,10,39088,41,4682,477,19192,19,14375,102,FIN
1383,Andy Wright,United States,Male,M30-34,11,39133,42,4580,408,19769,31,14167,84,FIN
459,Jacob Mandel,United States,Male,M18-24,8,39156,43,3828,84,21252,120,13453,50,FIN
268,James Derwae,United States,Male,M40-44,7,39157,44,4719,506,19786,32,13791,67,FIN
986,Luke Hopkins,United States,Male,M18-24,9,39294,45,3834,88,20765,81,13899,69,FIN
1310,Ansel Fellman,United States,Male,M25-29,6,39303,46,4546,379,21379,131,12476,18,FIN
223,Eric Glow,United States,Male,M40-44,8,39325,47,3624,40,19962,40,15138,175,FIN
378,Logan Ellingboe,United States,Male,M18-24,10,39329,48,4820,578,19557,28,14484,112,FIN
101,Andria Theron,South Africa,Female,F35-39,3,39333,49,3931,115,22096,219,12742,25,FIN
1373,Eric Markman,United States,Male,M25-29,7,39362,50,4502,352,21443,139,12595,22,FIN
1154,Kristen Larue,United States,Female,F30-34,1,39395,51,4751,531,21143,110,12928,29,FIN
216,Colleen Baker,United States,Female,F30-34,2,39489,52,4133,175,22584,280,12209,11,FIN
1096,David Ahlert,United States,Male,M55-59,2,39614,53,4509,356,20749,78,13697,61,FIN
670,Nicole Feuerstein,United States,Female,F30-34,3,39636,54,3183,2,21689,167,14233,92,FIN
494,Zachary Pigg,United States,Male,M30-34,12,39667,55,4302,246,20376,56,14019,78,FIN
462,Tyler Frank,United States,Male,M30-34,13,39795,56,3909,103,20164,47,15106,171,FIN
1214,Rafael Cruz,Canada,Male,M35-39,7,39831,57,4669,471,21518,146,12775,27,FIN
1191,Dan Proulx,United States,Male,M30-34,14,39844,58,3892,100,21659,163,13516,53,FIN
93,Lisa Kruse,United States,Female,F40-44,1,39868,59,4515,360,21183,113,13509,52,FIN
272,Brad Hanzel,United States,Male,M25-29,8,39889,60,4152,179,20417,57,14508,115,FIN
219,Shane Zindel,United States,Male,M50-54,1,39908,61,4581,410,20540,63,14146,82,FIN
1226,Josh Hunter,United States,Male,M30-34,15,39913,62,4123,170,20188,48,14663,129,FIN
420,Leah Winckler,United States,Female,F30-34,4,39931,63,3650,42,20602,68,15119,172,FIN
939,Jeffrey Stickel,United States,Male,M40-44,9,39955,64,4195,196,21549,153,13550,54,FIN
432,Mark Lavin,United States,Male,M45-49,4,40089,65,4300,244,20724,76,14274,96,FIN
1286,Bradley Mullins,United States,Male,M25-29,9,40166,66,4244,207,21404,135,13968,72,FIN
346,Breanna Herring,United States,Female,F30-34,5,40187,67,4242,206,21686,166,13787,66,FIN
944,Aurelien Jolly,United States,Male,M35-39,8,40273,68,4350,273,20672,71,14584,123,FIN
134,Meghan Grant,United States,Female,F40-44,2,40396,69,3743,67,21966,201,14057,79,FIN
656,Liam Knight,United States,Male,M18-24,11,40513,70,4542,375,22144,225,12827,28,FIN
434,Tim Foltz,United States,Male,M35-39,9,40518,71,4173,181,20758,80,14741,140,FIN
878,Christine Sonnemann,United States,Female,F45-49,2,40583,72,4056,149,20925,99,14860,150,FIN
945,Drew Boysen,United States,Male,M30-34,16,40667,73,4735,526,20528,62,14455,110,FIN
