Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
486,Philip Monfries,Australia,Male,M70-74,99999,99999,99999,6323,2112,33174,2074,99999,99999,DNF
710,Knud Schneider,Germany,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
615,Hugo Posschelle,Belgium,Male,M55-59,99999,99999,99999,5544,1969,99999,99999,99999,99999,DNF
1344,Yevgen Slavniy,Ukraine,Male,M40-44,99999,99999,99999,3377,106,99999,99999,99999,99999,DNF
632,Stuart Nixdorff,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
922,Johannes Mai-Martin,Germany,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2289,Stefan Eckhardt,Germany,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1281,Zur Lev,Israel,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1489,Eduardo Pasten,Chile,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1599,Mauro Giaconia,Italy,Male,M50-54,99999,99999,99999,3483,144,28311,1856,99999,99999,DNF
949,Alex Teagarden,United States,Male,M30-34,99999,99999,99999,4165,818,20470,233,99999,99999,DNF
1521,Gherardo Marcolin,Italy,Male,M50-54,99999,99999,99999,4049,689,19816,141,99999,99999,DNF
342,Alex Sharp,United States,Male,M35-39,99999,99999,99999,3878,485,26423,1655,99999,99999,DNF
1027,William Mcpherson,United States,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1010,Perry Nation,Australia,Male,M60-64,99999,99999,99999,4034,672,24426,1289,99999,99999,DNF
1956,Owen Sheather,Australia,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1433,Hadar Cohan,Israel,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1656,Sune Steiniche Kjaer,Denmark,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
893,Samuel Wittig,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
419,Frank Flores,United States,Male,M65-69,99999,99999,99999,5598,1984,35485,2084,99999,99999,DNF
1890,Oscar Gilroy,United Kingdom,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
517,Michael Cragg,Canada,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
136,Dax Herbert Roque,Philippines,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
481,Markus Jochum,Austria,Male,M70-74,99999,99999,99999,5372,1918,23761,1131,99999,99999,DNF
2078,Carlos Salgado,Honduras,Male,M45-49,99999,99999,99999,5041,1760,99999,99999,99999,99999,DNF
1392,Roy Assor,Israel,Male,M40-44,99999,99999,99999,4879,1635,26961,1715,99999,99999,DNF
1914,Justin Kaufmann,United States,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1439,Rodolfo Ramon Ocampo Aldana,Mexico,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
10,Denis Chevrot,France,Male,MPRO,99999,99999,99999,2873,9,99999,99999,99999,99999,DNF
1872,Joseph Z Tuczak,United States,Male,M25-29,99999,99999,99999,4091,744,99999,99999,99999,99999,DNF
2054,Roman Lacko,United Kingdom,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
474,Graham Butler,United Kingdom,Male,M70-74,99999,99999,99999,5498,1953,99999,99999,99999,99999,DNF
1538,Paul Oliver,Canada,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1910,Alexander Zolotukhin,Unknown,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1904,Alexander Slaughter,United Kingdom,Male,M25-29,99999,99999,99999,4633,1401,99999,99999,99999,99999,DNF
1118,Theodoros Prokos,Greece,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1239,Chih-Yuan Wang,Taiwan,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1587,Stephen Day,United Kingdom,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
700,Tony Clarke,United Kingdom,Male,M55-59,99999,99999,99999,4074,723,99999,99999,99999,99999,DNF
1822,David Mcgregor,Canada,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
31,Justin Metzler,United States,Male,MPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1604,Wayne Fraleigh,United States,Male,M50-54,99999,99999,99999,5539,1967,32022,2048,99999,99999,DNF
1337,Caio Gurgel,Brazil,Male,M40-44,99999,99999,99999,4182,838,28094,1835,99999,99999,DNF
2203,Michael Mosier,United States,Male,M45-49,99999,99999,99999,5982,2075,99999,99999,99999,99999,DNF
1954,Maciej Ogrodnik,Poland,Male,M25-29,99999,99999,99999,3428,125,20742,299,99999,99999,DNF
2021,Briac Le Mestre,France,Male,M18-24,99999,99999,99999,3725,340,19111,60,99999,99999,DNF
687,Lars Manberger,Sweden,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
25,Mike Phillips,New Zealand,Male,MPRO,99999,99999,99999,3064,38,17882,30,99999,99999,DNF
2306,Olivier Bail,France,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
158,Almas Mynkozhayev,Kazakhstan,Male,M35-39,99999,99999,99999,5310,1894,99999,99999,99999,99999,DNF
468,Bill Mccarthy,United States,Male,M70-74,99999,99999,99999,6164,2097,33741,2078,99999,99999,DNF
880,Peter Clements,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1903,Ilya Timofeyev,Kazakhstan,Male,M25-29,99999,99999,99999,6221,2102,32747,2066,99999,99999,DNF
621,Francois Lesourd,France,Male,M55-59,99999,99999,99999,4390,1106,21298,428,99999,99999,DNF
697,Mike Roberts,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1067,Manuel Araque,Ecuador,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
15,Kristian Hogenhaug,Denmark,Male,MPRO,99999,99999,99999,2958,26,17354,19,99999,99999,DNF
175,Chris Schneble,Germany,Male,M35-39,99999,99999,99999,3627,233,21084,369,99999,99999,DNF
754,Pascal Deubel,Germany,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1786,Mikkel Justesen,Denmark,Male,M50-54,99999,99999,99999,4346,1056,21880,590,99999,99999,DNF
355,Stefan Trost,Austria,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
778,Jose Bruno Lavor Sampaio,Brazil,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2341,Joze Mehle,Slovenia,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
433,Kevin Berg,United States,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1187,Jan Deutschmann,Germany,Male,M40-44,99999,99999,99999,5690,2010,21276,419,99999,99999,DNF
480,Volker Fischer,United States,Male,M70-74,99999,99999,99999,5908,2059,28176,1843,99999,99999,DNF
1844,Stephen Zorc,United States,Male,M25-29,99999,99999,99999,4188,850,33862,2080,99999,99999,DNF
319,Maximilian Weber,Germany,Male,M35-39,99999,99999,99999,3374,104,99999,99999,99999,99999,DNF
2357,Stephan Müller,Germany,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2324,Alan Nicolson,United Kingdom,Male,M45-49,99999,99999,99999,4322,1019,20207,192,99999,99999,DNF
1545,Luis Gonzalez,Puerto Rico,Male,M50-54,99999,99999,99999,5220,1861,99999,99999,99999,99999,DNF
1202,Thomas Eisenhut,Austria,Male,M40-44,99999,99999,99999,4580,1345,99999,99999,99999,99999,DNF
1640,Andy Tucker,United Kingdom,Male,M50-54,99999,99999,99999,4323,1022,24612,1340,99999,99999,DNF
1658,Francesco D'Ovidio,Italy,Male,M50-54,99999,99999,99999,4790,1565,27153,1750,99999,99999,DNF
411,Shigeki Sakamoto,Japan,Male,M65-69,99999,99999,99999,7133,2139,99999,99999,99999,99999,DNF
471,Gordon Haller,United States,Male,M70-74,99999,99999,99999,8199,2146,99999,99999,99999,99999,DNF
540,Stuart Hazell,United Kingdom,Male,M55-59,99999,99999,99999,4765,1547,99999,99999,99999,99999,DNF
453,Nigel Thomas,Australia,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
476,Tom Kinneman,United States,Male,M70-74,99999,99999,99999,6983,2137,32153,2052,99999,99999,DNF
683,Paul Richardson,United Kingdom,Male,M55-59,99999,99999,99999,4744,1527,99999,99999,99999,99999,DNF
448,Steve Miller,United States,Male,M65-69,99999,99999,99999,5527,1964,29843,1961,99999,99999,DNF
567,Richard Bysouth,United Kingdom,Male,M55-59,99999,99999,99999,6016,2084,33175,2075,99999,99999,DNF
1364,Joshua Colter,United States,Male,M40-44,99999,99999,99999,4989,1730,33129,2071,99999,99999,DNF
599,Dave Mortensen,United States,Male,M55-59,99999,99999,99999,3985,612,99999,99999,99999,99999,DNF
39,Kristian Grue,Norway,Male,MPRO,99999,99999,99999,3184,56,18221,38,99999,99999,DNF
835,Marcel Seip-Klüber,Germany,Male,M30-34,99999,99999,99999,4813,1583,99999,99999,99999,99999,DNF
466,Willy Hatlevoll,Norway,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1510,Makoto Matsui,Japan,Male,M50-54,99999,99999,99999,5302,1890,32618,2063,99999,99999,DNF
1672,Piotr Kosno,Poland,Male,M50-54,99999,99999,99999,5930,2066,99999,99999,99999,99999,DNF
1665,Sylvain Prenel,France,Male,M50-54,99999,99999,99999,4476,1209,25587,1511,99999,99999,DNF
2158,Sebastian Felix Dr. Girg,Germany,Male,M45-49,99999,99999,99999,3871,475,20937,335,99999,99999,DNF
423,Gregory Umberger,United States,Male,M65-69,99999,99999,99999,5790,2032,99999,99999,99999,99999,DNF
2346,Eric Elizondo,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
395,Renel Brecenio,Philippines,Male,M35-39,99999,99999,99999,4944,1687,99999,99999,99999,99999,DNF
491,Thomas Farrell,United States,Male,M75-79,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
758,Anthony Bertolone,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
502,Craig Alexander,New Zealand,Male,M55-59,99999,99999,99999,5679,2004,34945,2082,99999,99999,DNF
681,Pascal Lacroix,France,Male,M55-59,99999,99999,99999,4731,1509,99999,99999,99999,99999,DNF
1854,Lennard Peters,Germany,Male,M25-29,99999,99999,99999,4205,869,18170,36,99999,99999,DNF
1154,Shlomi Tubul,Israel,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
478,Kim Myung-Su,Korea,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1760,Lutz Velten,Switzerland,Male,M50-54,99999,99999,99999,4509,1257,99999,99999,99999,99999,DNF
1064,Steffen Steiner,Germany,Male,M60-64,99999,99999,99999,6216,2101,30744,2002,99999,99999,DNF
1340,Gerald Kießling,Germany,Male,M40-44,99999,99999,99999,5506,1959,30685,1998,99999,99999,DNF
1706,Tsukano Mitsuru,Japan,Male,M50-54,99999,99999,99999,4764,1545,26767,1700,99999,99999,DNF
2165,Marcelo Henrique E Silva Lopes,Brazil,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
493,Shinichi Muranaka,Japan,Male,M75-79,99999,99999,99999,6003,2080,32597,2062,99999,99999,DNF
909,Carson Songy,United States,Male,M30-34,99999,99999,99999,4679,1467,99999,99999,99999,99999,DNF
854,Yves-Gabriel Leboeuf,Canada,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
977,U Ian Lo,Macao,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1287,Tyler Johnston,Canada,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1771,Stefano Matalucci,Italy,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
447,Hiroshi Inose,Japan,Male,M65-69,99999,99999,99999,5607,1988,34107,2081,99999,99999,DNF
676,Andreas Niedrig,Germany,Male,M55-59,99999,99999,99999,3262,74,20139,182,99999,99999,DNF
1280,Adam Melonas,Australia,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2366,Marcin Winiarski,Unknown,Male,M45-49,99999,99999,99999,4526,1284,24536,1318,99999,99999,DNF
24,Luciano Taccone,Argentina,Male,MPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
22,Bart Aernouts,Belgium,Male,MPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2374,Robert Watson,Canada,Male,M40-44,99999,99999,99999,4780,1558,99999,99999,99999,99999,DNF
1085,Kirk Wood-Gaines,United States,Male,M60-64,99999,99999,99999,5193,1847,99999,99999,99999,99999,DNF
551,Scott Jones,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
473,Hiroshi Tomita,Japan,Male,M70-74,99999,99999,99999,8181,2145,32660,2064,99999,99999,DNF
586,Greg Jablonski,United States,Male,M55-59,99999,99999,99999,3352,100,24578,1328,99999,99999,DNF
2310,Mikhail Ivanov,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
199,Yoann Peschard,France,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1028,Chris Kenney,United States,Male,M60-64,99999,99999,99999,6933,2134,99999,99999,99999,99999,DNF
2230,John Jacobs,United Kingdom,Male,M45-49,99999,99999,99999,3890,500,22403,766,99999,99999,DNF
2053,Vincent Jones,United States,Male,M45-49,99999,99999,99999,6035,2085,32777,2067,99999,99999,DNF
111,Gregory Lopez,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1323,Cesar Goncalves Moura,Brazil,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1892,Zachary Cooper,United Kingdom,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
505,Jeffrey Peebles,United States,Male,M55-59,99999,99999,99999,5388,1922,99999,99999,99999,99999,DNF
579,Can Datca,Turkey,Male,M55-59,99999,99999,99999,5416,1928,27565,1787,99999,99999,DNF
444,Gilles Simard,Canada,Male,M65-69,99999,99999,99999,5935,2067,99999,99999,99999,99999,DNF
607,Anthony Head,Japan,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
703,Jim Bodden,Canada,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
318,Alexandre Renaux,Belgium,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1741,Luke Williams,Australia,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
885,Tyler Frank,United States,Male,M30-34,99999,99999,99999,4064,710,23127,977,99999,99999,DNF
1310,George Gilkey,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1694,Lars Vreugdenhil,Netherlands,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
479,Paul Wileman,United Kingdom,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1540,Patrick Swere,United States,Male,M50-54,99999,99999,99999,6768,2130,99999,99999,99999,99999,DNF
634,Tobias Wiren,Sweden,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1768,Steven Moody,Ireland,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
489,Nick Hewitt,United Kingdom,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1747,Mariano Moreno Garcia,Mexico,Male,M50-54,99999,99999,99999,5005,1737,33510,2076,99999,99999,DNF
20,Chris Leiferman,United States,Male,MPRO,99999,99999,99999,3068,40,99999,99999,99999,99999,DNF
680,Joachim Häcker,Germany,Male,M55-59,99999,99999,99999,5670,1999,33165,2073,99999,99999,DNF
338,Julian Rangel,United States,Male,M35-39,99999,99999,99999,5335,1903,32518,2061,99999,99999,DNF
1056,Dusan Olaj,Slovenia,Male,M60-64,99999,99999,99999,6960,2135,99999,99999,99999,99999,DNF
369,Josue Borja Mancheno,Ecuador,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1563,Erez Tavor,Israel,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
690,Miroslav Mikula,Czechia,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1915,Jayden Pantel,Canada,Male,M25-29,99999,99999,99999,3973,592,21222,406,99999,99999,DNF
1022,Lars Møller,Denmark,Male,M60-64,99999,99999,99999,5503,1955,29860,1963,99999,99999,DNF
1755,Matt Harmatuk,United States,Male,M50-54,99999,99999,99999,5695,2011,99999,99999,99999,99999,DNF
14,Pieter Heemeryck,Belgium,Male,MPRO,99999,99999,99999,2950,20,18382,39,99999,99999,DNF
580,Tim Stageberg,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
976,Sean Millington,United Kingdom,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1759,Stefan Bolling,Sweden,Male,M50-54,99999,99999,99999,3694,301,99999,99999,99999,99999,DNF
1513,Raul Leorex Gaerlan,Philippines,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
296,Evgeny Fedotov,United Kingdom,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1737,Tobias Chu,Singapore,Male,M50-54,99999,99999,99999,3357,102,21721,543,99999,99999,DNF
806,Andrew Price,United Kingdom,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
281,Andrea Mauri,Italy,Male,M35-39,99999,99999,99999,3860,468,99999,99999,99999,99999,DNF
1959,Francis St-Amant,Canada,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
33,Rasmus Svenningsson,Sweden,Male,MPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
234,John Bardenheier,Germany,Male,M35-39,99999,99999,99999,4092,748,99999,99999,99999,99999,DNF
1061,Peter Lynch,Australia,Male,M60-64,99999,99999,99999,7910,2144,99999,99999,99999,99999,DNF
482,Andrew Gordon,New Zealand,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
841,James Hedley-Hamilton,United Kingdom,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1348,Frédéric Lureau,France,Male,M40-44,99999,99999,99999,4247,917,19098,59,99999,99999,DNF
1108,Kevin Chidwick,United Kingdom,Male,M60-64,99999,99999,99999,5044,1761,99999,99999,99999,99999,DNF
1582,Lars Böhrenz,Germany,Male,M50-54,99999,99999,99999,5113,1802,28504,1870,99999,99999,DNF
1570,Nuno Sousa,Portugal,Male,M50-54,99999,99999,99999,4555,1319,30370,1987,99999,99999,DNF
1588,Tim Starets,United States,Male,M50-54,99999,99999,99999,3890,502,21844,578,99999,99999,DNF
2229,Alberto Rivera,Puerto Rico,Male,M45-49,99999,99999,99999,5442,1936,99999,99999,99999,99999,DNF
921,Sam Bartolo,France,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1791,Carsten Heinrichs,Germany,Male,M50-54,99999,99999,99999,3981,603,26101,1609,99999,99999,DNF
1775,Hans Larsson,United States,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2025,Ethan Williams,Australia,Male,M18-24,99999,99999,99999,3857,464,23349,1030,99999,99999,DNF
1716,Johnatan Sunga,Philippines,Male,M50-54,99999,99999,99999,6277,2110,99999,99999,99999,99999,DNF
2272,Kim Hjuler,Denmark,Male,M45-49,99999,99999,99999,4447,1173,26042,1594,99999,99999,DNF
416,David Jones,Canada,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
757,Igor Szlaski,Poland,Male,M30-34,99999,99999,99999,3560,194,23373,1037,15558,1155,DNF
252,Mathieu Lesavre,France,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1076,Thomas Malies,Germany,Male,M60-64,99999,99999,99999,4318,1012,25044,1426,99999,99999,DNF
1086,Michael Collins,United States,Male,M60-64,99999,99999,99999,4215,881,33578,2077,99999,99999,DNF
2051,Filippo Neri,Italy,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
886,Raphaël Serrapica,France,Male,M30-34,99999,99999,99999,3480,142,99999,99999,99999,99999,DNF
1048,Dominic Bertin,Belgium,Male,M60-64,99999,99999,99999,5214,1858,99999,99999,99999,99999,DNF
2269,Seongjin Lee,Korea,Male,M45-49,99999,99999,99999,5045,1762,31419,2029,99999,99999,DNF
1816,Phillip Becker,Germany,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1679,Laurent Leherisse,France,Male,M50-54,99999,99999,99999,4083,738,20885,319,99999,99999,DNF
842,Tobias Schütte,Germany,Male,M30-34,99999,99999,99999,4322,1021,22075,669,99999,99999,DNF
2275,Chris Manby,United Kingdom,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
821,Michael Kramer,South Africa,Male,M30-34,99999,99999,99999,3262,75,22150,688,99999,99999,DNF
1550,Kevin Fuller,United States,Male,M50-54,99999,99999,99999,3913,516,21558,495,99999,99999,DNF
324,Stéphane Rossetto,France,Male,M35-39,99999,99999,99999,3723,337,17016,11,99999,99999,DNF
1438,Michael Mantyla,United States,Male,M40-44,99999,99999,99999,4487,1225,99999,99999,99999,99999,DNF
1869,Jean-Adrien Michel,France,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
616,Thomas Vetter,Germany,Male,M55-59,99999,99999,99999,4476,1210,99999,99999,99999,99999,DNF
1474,Urs Mueller,Switzerland,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1332,Christian Jauch,Germany,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
236,Mark Stathes,United States,Male,M35-39,99999,99999,99999,5305,1892,35178,2083,99999,99999,DNF
2179,Benno Adelhardt,Germany,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
45,Reinaldo Colucci,Brazil,Male,MPRO,99999,99999,99999,2955,25,19727,124,99999,99999,DNF
442,Alfons Dees,Germany,Male,M65-69,99999,99999,99999,7810,2141,25808,1558,99999,99999,DNF
1451,Kris Whitelaw,United Kingdom,Male,M40-44,99999,99999,99999,3693,300,19869,150,99999,99999,DNF
1011,Enrico Scio,Italy,Male,M60-64,99999,99999,99999,6976,2136,32684,2065,99999,99999,DNF
2110,Kimmo Tuunanen,Finland,Male,M45-49,99999,99999,99999,3589,210,99999,99999,99999,99999,DNF
52,Nathan Dortmann,Australia,Male,MPRO,99999,99999,99999,3630,237,99999,99999,99999,99999,DNF
2088,Antal Vamosi,France,Male,M45-49,99999,99999,99999,5803,2037,99999,99999,99999,99999,DNF
483,Paul Kelly,Australia,Male,M70-74,99999,99999,99999,6068,2089,99999,99999,99999,99999,DNF
414,Eric Johnson,United States,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
636,Sean Mcquillan,Ireland,Male,M55-59,99999,99999,99999,9162,2148,99999,99999,99999,99999,DNF
620,Yann Le Moenner,France,Male,M55-59,99999,99999,99999,5169,1834,25043,1425,99999,99999,DNF
412,Charles Altman,United States,Male,M65-69,99999,99999,99999,5032,1748,30891,2010,99999,99999,DNF
490,Ryuji Nakagawa,Japan,Male,M75-79,99999,99999,99999,7006,2138,99999,99999,99999,99999,DNF
688,Geoff Oliver,Australia,Male,M55-59,99999,99999,99999,5917,2064,99999,99999,99999,99999,DNF
2338,Michael Gonda,Ireland,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
103,Marc Clough,United Kingdom,Male,MPC/ID,99999,99999,99999,8311,2147,99999,99999,99999,99999,DNF
12,Daniel Bakkegard,Denmark,Male,MPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1830,Declan Doyle,Ireland,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
717,Ivan Tucker,United States,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
